2021-05-23T07:42:55,20.11
2021-05-23T07:43:55,20.11
2021-05-23T07:44:56,20.11
2021-05-23T07:45:56,20.11
2021-05-23T07:46:56,20.11
2021-05-23T07:47:56,20.11
2021-05-23T07:48:56,20.11
2021-05-23T07:49:56,19.51
2021-05-23T07:50:57,19.51
2021-05-23T07:51:57,19.51
2021-05-23T07:52:57,19.51
2021-05-23T07:53:57,19.51
2021-05-23T07:54:57,19.51
2021-05-23T07:55:57,19.51
2021-05-23T07:56:57,19.51
2021-05-23T07:57:57,19.51
2021-05-23T07:58:57,19.51
2021-05-23T07:59:57,19.51
2021-05-23T08:00:57,19.51
2021-05-23T08:01:57,19.51
2021-05-23T08:02:57,19.51
2021-05-23T08:03:58,19.51
2021-05-23T08:04:58,19.51
2021-05-23T08:05:58,19.51
2021-05-23T08:06:58,19.51
2021-05-23T08:07:58,19.51
2021-05-23T08:08:58,19.51
2021-05-23T08:09:58,19.51
2021-05-23T08:10:59,19.51
2021-05-23T08:11:59,19.51
2021-05-23T08:12:59,19.51
2021-05-23T08:13:59,19.51
2021-05-23T08:14:59,19.51
2021-05-23T08:15:59,19.51
2021-05-23T08:16:59,19.51
2021-05-23T08:17:59,19.51
2021-05-23T08:18:59,19.51
2021-05-23T08:19:59,19.51
2021-05-23T08:20:59,19.51
2021-05-23T08:21:59,19.51
2021-05-23T08:22:59,19.51
2021-05-23T08:23:59,19.51
2021-05-23T08:24:59,19.51
2021-05-23T08:26:00,19.51
2021-05-23T08:27:00,19.51
2021-05-23T08:28:00,20.35
2021-05-23T08:29:00,20.35
2021-05-23T08:30:17,20.35
2021-05-23T08:31:18,20.35
2021-05-23T08:32:18,20.35
2021-05-23T08:33:19,20.35
2021-05-23T08:34:19,20.35
2021-05-23T08:35:19,20.35
2021-05-23T08:36:19,20.35
2021-05-23T08:37:20,20.35
2021-05-23T08:38:20,20.35
2021-05-23T08:39:20,20.35
2021-05-23T08:40:20,20.35
2021-05-23T08:41:21,20.35
2021-05-23T08:42:21,20.35
2021-05-23T08:43:21,20.35
2021-05-23T08:44:21,20.35
2021-05-23T08:45:22,20.35
2021-05-23T08:46:22,20.35
2021-05-23T08:47:23,20.35
2021-05-23T08:48:23,20.35
2021-05-23T08:49:23,20.35
2021-05-23T08:50:24,20.35
2021-05-23T08:51:24,20.35
2021-05-23T08:52:24,20.35
2021-05-23T08:53:24,20.35
2021-05-23T08:54:24,20.35
2021-05-23T08:55:24,20.35
2021-05-23T08:56:24,20.35
2021-05-23T08:57:24,20.35
2021-05-23T08:58:24,20.35
2021-05-23T08:59:24,20.35
2021-05-23T09:00:24,20.35
2021-05-23T09:01:24,20.35
2021-05-23T09:02:24,20.35
2021-05-23T09:03:25,20.35
2021-05-23T09:04:25,20.35
2021-05-23T09:05:25,20.35
2021-05-23T09:06:25,20.35
2021-05-23T09:07:25,19.97
2021-05-23T09:08:25,19.97
2021-05-23T09:09:25,19.97
2021-05-23T09:10:26,19.97
2021-05-23T09:11:26,19.97
2021-05-23T09:12:26,19.97
2021-05-23T09:13:26,19.97
2021-05-23T09:14:26,19.97
2021-05-23T09:15:26,19.97
2021-05-23T09:16:26,19.97
2021-05-23T09:17:26,19.97
2021-05-23T09:18:26,19.97
2021-05-23T09:19:26,19.97
2021-05-23T09:20:26,19.97
2021-05-23T09:21:26,19.97
2021-05-23T09:22:26,19.97
2021-05-23T09:23:26,19.97
2021-05-23T09:24:26,19.97
2021-05-23T09:25:27,19.97
2021-05-23T09:26:27,19.97
2021-05-23T09:27:27,19.97
2021-05-23T09:28:27,19.97
2021-05-23T09:29:27,19.97
2021-05-23T09:30:28,19.97
2021-05-23T09:31:28,19.97
2021-05-23T09:32:28,19.97
2021-05-23T09:33:28,19.97
2021-05-23T09:34:28,19.97
2021-05-23T09:35:28,19.97
2021-05-23T09:36:28,19.97
2021-05-23T09:37:28,19.97
2021-05-23T09:38:28,19.97
2021-05-23T09:39:28,19.97
2021-05-23T09:40:28,19.97
2021-05-23T09:41:28,19.97
2021-05-23T09:42:29,19.97
2021-05-23T09:43:29,19.97
2021-05-23T09:44:29,19.97
2021-05-23T09:45:29,19.97
2021-05-23T09:46:29,19.97
2021-05-23T09:47:29,19.28
2021-05-23T09:48:29,19.28
2021-05-23T09:49:29,19.28
2021-05-23T09:50:29,19.28
2021-05-23T09:51:30,19.28
2021-05-23T09:52:30,19.28
2021-05-23T09:53:30,19.28
2021-05-23T09:54:30,19.28
2021-05-23T09:55:30,19.28
2021-05-23T09:56:30,19.28
2021-05-23T09:57:30,19.28
2021-05-23T09:58:30,19.28
2021-05-23T09:59:30,19.28
2021-05-23T10:00:30,19.28
2021-05-23T10:01:30,19.28
2021-05-23T10:02:30,19.28
2021-05-23T10:03:30,19.28
2021-05-23T10:04:30,19.28
2021-05-23T10:05:31,19.28
2021-05-23T10:06:31,19.28
2021-05-23T10:07:31,19.28
2021-05-23T10:08:31,19.28
2021-05-23T10:09:31,19.28
2021-05-23T10:10:32,19.28
2021-05-23T10:11:32,19.28
2021-05-23T10:12:32,19.28
2021-05-23T10:13:32,19.28
2021-05-23T10:14:32,19.28
2021-05-23T10:15:32,19.28
2021-05-23T10:16:32,19.28
2021-05-23T10:17:32,19.28
2021-05-23T10:18:32,19.28
2021-05-23T10:19:32,19.28
2021-05-23T10:20:32,19.28
2021-05-23T10:21:32,19.28
2021-05-23T10:22:32,19.28
2021-05-23T10:23:32,19.28
2021-05-23T10:24:33,19.28
2021-05-23T10:25:33,19.28
2021-05-23T10:26:33,19.28
2021-05-23T10:27:33,19.82
2021-05-23T10:28:33,19.82
2021-05-23T10:29:33,19.82
2021-05-23T10:30:34,19.82
2021-05-23T10:31:34,19.82
2021-05-23T10:32:34,19.82
2021-05-23T10:33:34,19.82
2021-05-23T10:34:34,19.82
2021-05-23T10:35:34,19.82
2021-05-23T10:36:34,19.82
2021-05-23T10:37:34,19.82
2021-05-23T10:38:34,19.82
2021-05-23T10:39:34,19.82
2021-05-23T10:40:34,19.82
2021-05-23T10:41:34,19.82
2021-05-23T10:42:34,19.82
2021-05-23T10:43:34,19.82
2021-05-23T10:44:35,19.82
2021-05-23T10:45:35,19.82
2021-05-23T10:46:35,19.82
2021-05-23T10:47:35,19.82
2021-05-23T10:48:35,19.82
2021-05-23T10:49:35,19.82
2021-05-23T10:50:36,19.82
2021-05-23T10:51:36,19.82
2021-05-23T10:52:36,19.82
2021-05-23T10:53:36,19.82
2021-05-23T10:54:36,19.82
2021-05-23T10:55:36,19.82
2021-05-23T10:56:36,19.82
2021-05-23T10:57:36,19.82
2021-05-23T10:58:36,19.82
2021-05-23T10:59:36,19.82
2021-05-23T11:00:36,19.82
2021-05-23T11:01:36,19.82
2021-05-23T11:02:36,19.82
2021-05-23T11:03:37,19.82
2021-05-23T11:04:37,19.82
2021-05-23T11:05:37,19.82
2021-05-23T11:06:37,19.82
2021-05-23T11:07:37,20.07
2021-05-23T11:08:37,20.07
2021-05-23T11:09:37,20.07
2021-05-23T11:10:38,20.07
2021-05-23T11:11:38,20.07
2021-05-23T11:12:38,20.07
2021-05-23T11:13:38,20.07
2021-05-23T11:14:38,20.07
2021-05-23T11:15:38,20.07
2021-05-23T11:16:38,20.07
2021-05-23T11:17:38,20.07
2021-05-23T11:18:38,20.07
2021-05-23T11:19:38,20.07
2021-05-23T11:20:38,20.07
2021-05-23T11:21:38,20.07
2021-05-23T11:22:39,20.07
2021-05-23T11:23:39,20.07
2021-05-23T11:24:39,20.07
2021-05-23T11:25:39,20.07
2021-05-23T11:26:39,20.07
2021-05-23T11:27:39,20.07
2021-05-23T11:28:39,20.07
2021-05-23T11:29:39,20.07
2021-05-23T11:30:40,20.07
2021-05-23T11:31:40,20.07
2021-05-23T11:32:40,20.07
2021-05-23T11:33:40,20.07
2021-05-23T11:34:40,20.07
2021-05-23T11:35:40,20.07
2021-05-23T11:36:40,20.07
2021-05-23T11:37:40,20.07
2021-05-23T11:38:40,20.07
2021-05-23T11:39:40,20.07
2021-05-23T11:40:40,20.07
2021-05-23T11:41:40,20.07
2021-05-23T11:42:40,20.07
2021-05-23T11:43:40,20.07
2021-05-23T11:44:41,20.07
2021-05-23T11:45:41,20.07
2021-05-23T11:46:41,20.07
2021-05-23T11:47:41,21.07
2021-05-23T11:48:41,21.07
2021-05-23T11:49:41,21.07
2021-05-23T11:50:42,21.07
2021-05-23T11:51:42,21.07
2021-05-23T11:52:42,21.07
2021-05-23T11:53:42,21.07
2021-05-23T11:54:42,21.07
2021-05-23T11:55:42,21.07
2021-05-23T11:56:42,21.07
2021-05-23T11:57:42,21.07
2021-05-23T11:58:42,21.07
2021-05-23T11:59:42,21.07
2021-05-23T12:00:42,21.07
2021-05-23T12:01:42,21.07
2021-05-23T12:02:42,21.07
2021-05-23T12:03:43,21.07
2021-05-23T12:04:43,21.07
2021-05-23T12:05:43,21.07
2021-05-23T12:06:43,21.07
2021-05-23T12:07:43,21.07
2021-05-23T12:08:43,21.07
2021-05-23T12:09:43,21.07
2021-05-23T12:10:44,21.07
2021-05-23T12:11:44,21.07
2021-05-23T12:12:44,21.07
2021-05-23T12:13:44,21.07
2021-05-23T12:14:44,21.07
2021-05-23T12:15:44,21.07
2021-05-23T12:16:44,21.07
2021-05-23T12:17:44,21.07
2021-05-23T12:18:44,21.07
2021-05-23T12:19:44,21.07
2021-05-23T12:20:44,21.07
2021-05-23T12:21:44,21.07
2021-05-23T12:22:44,21.07
2021-05-23T12:23:45,21.07
2021-05-23T12:24:45,21.07
2021-05-23T12:25:45,21.07
2021-05-23T12:26:45,21.07
2021-05-23T12:27:45,20.28
2021-05-23T12:28:45,20.28
2021-05-23T12:29:45,20.28
2021-05-23T12:30:46,20.28
2021-05-23T12:31:46,20.28
2021-05-23T12:32:46,20.28
2021-05-23T12:33:46,20.28
2021-05-23T12:34:46,20.28
2021-05-23T12:35:46,20.28
2021-05-23T12:36:46,20.28
2021-05-23T12:37:46,20.28
2021-05-23T12:38:46,20.28
2021-05-23T12:39:46,20.28
2021-05-23T12:40:46,20.28
2021-05-23T12:41:46,20.28
2021-05-23T12:42:47,20.28
2021-05-23T12:43:47,20.28
2021-05-23T12:44:47,20.28
2021-05-23T12:45:47,20.28
2021-05-23T12:46:47,20.28
2021-05-23T12:47:47,20.28
2021-05-23T12:48:47,20.28
2021-05-23T12:49:47,20.28
2021-05-23T12:50:48,20.28
2021-05-23T12:51:48,20.28
2021-05-23T12:52:48,20.28
2021-05-23T12:53:48,20.28
2021-05-23T12:54:48,20.28
2021-05-23T12:55:48,20.28
2021-05-23T12:56:48,20.28
2021-05-23T12:57:48,20.28
2021-05-23T12:58:48,20.28
2021-05-23T12:59:48,20.28
2021-05-23T13:00:48,20.28
2021-05-23T13:01:48,20.28
2021-05-23T13:02:49,20.28
2021-05-23T13:03:49,20.28
2021-05-23T13:04:49,20.28
2021-05-23T13:05:49,20.28
2021-05-23T13:06:49,20.28
2021-05-23T13:07:49,20.46
2021-05-23T13:08:49,20.46
2021-05-23T13:09:49,20.46
2021-05-23T13:10:50,20.46
2021-05-23T13:11:50,20.46
2021-05-23T13:12:50,20.46
2021-05-23T13:13:50,20.46
2021-05-23T13:14:50,20.46
2021-05-23T13:15:50,20.46
2021-05-23T13:16:50,20.46
2021-05-23T13:17:50,20.46
2021-05-23T13:18:50,20.46
2021-05-23T13:19:50,20.46
2021-05-23T13:20:50,20.46
2021-05-23T13:21:50,20.46
2021-05-23T13:22:51,20.46
2021-05-23T13:23:51,20.46
2021-05-23T13:24:51,20.46
2021-05-23T13:25:51,20.46
2021-05-23T13:26:51,20.46
2021-05-23T13:27:51,20.46
2021-05-23T13:28:51,20.46
2021-05-23T13:29:51,20.46
2021-05-23T13:30:52,20.46
2021-05-23T13:31:52,20.46
2021-05-23T13:32:52,20.46
2021-05-23T13:33:52,20.46
2021-05-23T13:34:52,20.46
2021-05-23T13:35:52,20.46
2021-05-23T13:36:52,20.46
2021-05-23T13:37:52,20.46
2021-05-23T13:38:52,20.46
2021-05-23T13:39:52,20.46
2021-05-23T13:40:53,20.46
2021-05-23T13:41:53,20.46
2021-05-23T13:42:53,20.46
2021-05-23T13:43:53,20.46
2021-05-23T13:44:53,20.46
2021-05-23T13:45:53,20.46
2021-05-23T13:46:53,20.95
2021-05-23T13:47:53,20.95
2021-05-23T13:48:53,20.95
2021-05-23T13:49:53,20.95
2021-05-23T13:50:54,20.95
2021-05-23T13:51:54,20.95
2021-05-23T13:52:54,20.95
2021-05-23T13:53:54,20.95
2021-05-23T13:54:54,20.95
2021-05-23T13:55:54,20.95
2021-05-23T13:56:54,20.95
2021-05-23T13:57:54,20.95
2021-05-23T13:58:54,20.95
2021-05-23T13:59:54,20.95
2021-05-23T14:00:54,20.95
2021-05-23T14:01:55,20.95
2021-05-23T14:02:55,20.95
2021-05-23T14:03:55,20.95
2021-05-23T14:04:55,20.95
2021-05-23T14:05:55,20.95
2021-05-23T14:06:55,20.95
2021-05-23T14:07:55,20.95
2021-05-23T14:08:55,20.95
2021-05-23T14:09:55,20.95
2021-05-23T14:10:56,20.95
2021-05-23T14:11:56,20.95
2021-05-23T14:12:56,20.95
2021-05-23T14:13:56,20.95
2021-05-23T14:14:56,20.95
2021-05-23T14:15:56,20.95
2021-05-23T14:16:56,20.95
2021-05-23T14:17:56,20.95
2021-05-23T14:18:56,20.95
2021-05-23T14:19:56,20.95
2021-05-23T14:20:57,20.95
2021-05-23T14:21:57,20.95
2021-05-23T14:22:57,20.95
2021-05-23T14:23:57,20.95
2021-05-23T14:24:57,20.95
2021-05-23T14:25:57,20.09
2021-05-23T14:26:57,20.09
2021-05-23T14:27:57,20.09
2021-05-23T14:28:57,20.09
2021-05-23T14:29:57,20.09
2021-05-23T14:30:58,20.09
2021-05-23T14:31:58,20.09
2021-05-23T14:32:58,20.09
2021-05-23T14:33:58,20.09
2021-05-23T14:34:58,20.09
2021-05-23T14:35:58,20.09
2021-05-23T14:36:58,20.09
2021-05-23T14:37:58,20.09
2021-05-23T14:38:58,20.09
2021-05-23T14:39:59,20.09
2021-05-23T14:40:59,20.09
2021-05-23T14:41:59,20.09
2021-05-23T14:42:59,20.09
2021-05-23T14:43:59,20.09
2021-05-23T14:44:59,20.09
2021-05-23T14:45:59,20.09
2021-05-23T14:46:59,20.09
2021-05-23T14:47:59,20.09
2021-05-23T14:48:59,20.09
2021-05-23T14:49:59,20.09
2021-05-23T14:51:00,20.09
2021-05-23T14:52:00,20.09
2021-05-23T14:53:00,20.09
2021-05-23T14:54:00,20.09
2021-05-23T14:55:00,20.09
2021-05-23T14:56:00,20.09
2021-05-23T14:57:00,20.09
2021-05-23T14:58:00,20.09
2021-05-23T14:59:00,20.09
2021-05-23T15:00:00,20.09
2021-05-23T15:01:01,20.09
2021-05-23T15:02:01,20.09
2021-05-23T15:03:01,20.09
2021-05-23T15:04:01,20.09
2021-05-23T15:05:01,20.09
2021-05-23T15:06:01,20.09
2021-05-23T15:07:01,20.01
2021-05-23T15:08:01,20.01
2021-05-23T15:09:01,20.01
2021-05-23T15:10:01,20.01
2021-05-23T15:10:18,20.01
2021-05-23T15:11:18,20.01
2021-05-23T15:12:18,20.01
2021-05-23T15:13:19,20.01
2021-05-23T15:14:19,20.01
2021-05-23T15:15:19,20.01
2021-05-23T15:16:20,20.01
2021-05-23T15:17:20,20.01
2021-05-23T15:18:21,20.01
2021-05-23T15:19:21,20.01
2021-05-23T15:20:21,20.01
2021-05-23T15:21:21,20.01
2021-05-23T15:22:21,20.01
2021-05-23T15:23:22,20.01
2021-05-23T15:24:22,20.01
2021-05-23T15:25:22,20.01
2021-05-23T15:26:22,20.01
2021-05-23T15:27:23,20.01
2021-05-23T15:28:23,20.01
2021-05-23T15:29:23,20.01
2021-05-23T15:30:24,20.01
2021-05-23T15:31:24,20.01
2021-05-23T15:32:24,20.01
2021-05-23T15:33:24,20.01
2021-05-23T15:34:24,20.01
2021-05-23T15:35:24,20.01
2021-05-23T15:36:24,20.01
2021-05-23T15:37:24,20.01
2021-05-23T15:38:24,20.01
2021-05-23T15:39:25,20.01
2021-05-23T15:40:25,20.01
2021-05-23T15:41:25,20.01
2021-05-23T15:42:25,20.01
2021-05-23T15:43:25,20.01
2021-05-23T15:44:25,20.01
2021-05-23T15:45:25,20.01
2021-05-23T15:46:25,19.42
2021-05-23T15:47:25,19.42
2021-05-23T15:48:25,19.42
2021-05-23T15:49:25,19.42
2021-05-23T15:50:26,19.42
2021-05-23T15:51:26,19.42
2021-05-23T15:52:26,19.42
2021-05-23T15:53:26,19.42
2021-05-23T15:54:26,19.42
2021-05-23T15:55:26,19.42
2021-05-23T15:56:26,19.42
2021-05-23T15:57:26,19.42
2021-05-23T15:58:27,19.42
2021-05-23T15:59:27,19.42
2021-05-23T16:00:27,19.42
2021-05-23T16:01:27,19.42
2021-05-23T16:02:27,19.42
2021-05-23T16:03:27,19.42
2021-05-23T16:04:27,19.42
2021-05-23T16:05:27,19.42
2021-05-23T16:06:27,19.42
2021-05-23T16:07:27,19.42
2021-05-23T16:08:27,19.42
2021-05-23T16:09:27,19.42
2021-05-23T16:10:28,19.42
2021-05-23T16:11:28,19.42
2021-05-23T16:12:28,19.42
2021-05-23T16:13:28,19.42
2021-05-23T16:14:28,19.42
2021-05-23T16:15:28,19.42
2021-05-23T16:16:28,19.42
2021-05-23T16:17:28,19.42
2021-05-23T16:18:29,19.42
2021-05-23T16:19:29,19.42
2021-05-23T16:20:29,19.42
2021-05-23T16:21:29,19.42
2021-05-23T16:22:29,19.42
2021-05-23T16:23:29,19.42
2021-05-23T16:24:29,19.42
2021-05-23T16:25:29,19.42
2021-05-23T16:26:29,21.13
2021-05-23T16:27:29,21.13
2021-05-23T16:28:29,21.13
2021-05-23T16:29:30,21.13
2021-05-23T16:30:30,21.13
2021-05-23T16:31:30,21.13
2021-05-23T16:32:30,21.13
2021-05-23T16:33:30,21.13
2021-05-23T16:34:31,21.13
2021-05-23T16:35:31,21.13
2021-05-23T16:36:31,21.13
2021-05-23T16:37:31,21.13
2021-05-23T16:38:31,21.13
2021-05-23T16:39:31,21.13
2021-05-23T16:40:31,21.13
2021-05-23T16:41:31,21.13
2021-05-23T16:42:31,21.13
2021-05-23T16:43:31,21.13
2021-05-23T16:44:31,21.13
2021-05-23T16:45:31,21.13
2021-05-23T16:46:31,21.13
2021-05-23T16:47:31,21.13
2021-05-23T16:48:32,21.13
2021-05-23T16:49:32,21.13
2021-05-23T16:50:32,21.13
2021-05-23T16:51:32,21.13
2021-05-23T16:52:32,21.13
2021-05-23T16:53:32,21.13
2021-05-23T16:54:32,21.13
2021-05-23T16:55:32,21.13
2021-05-23T16:56:32,21.13
2021-05-23T16:57:32,21.13
2021-05-23T16:58:33,21.13
2021-05-23T16:59:33,21.13
2021-05-23T17:00:33,21.13
2021-05-23T17:01:33,21.13
2021-05-23T17:02:33,21.13
2021-05-23T17:03:33,21.13
2021-05-23T17:04:33,21.13
2021-05-23T17:05:33,20.16
2021-05-23T17:06:33,20.16
2021-05-23T17:07:33,20.16
2021-05-23T17:08:33,20.16
2021-05-23T17:09:33,20.16
2021-05-23T17:10:34,20.16
2021-05-23T17:11:34,20.16
2021-05-23T17:12:34,20.16
2021-05-23T17:13:34,20.16
2021-05-23T17:14:34,20.16
2021-05-23T17:15:34,20.16
2021-05-23T17:16:34,20.16
2021-05-23T17:17:34,20.16
2021-05-23T17:18:35,20.16
2021-05-23T17:19:35,20.16
2021-05-23T17:20:35,20.16
2021-05-23T17:21:35,20.16
2021-05-23T17:22:35,20.16
2021-05-23T17:23:35,20.16
2021-05-23T17:24:35,20.16
2021-05-23T17:25:35,20.16
2021-05-23T17:26:35,20.16
2021-05-23T17:27:35,20.16
2021-05-23T17:28:35,20.16
2021-05-23T17:29:35,20.16
2021-05-23T17:30:36,20.16
2021-05-23T17:31:36,20.16
2021-05-23T17:32:36,20.16
2021-05-23T17:33:36,20.16
2021-05-23T17:34:36,20.16
2021-05-23T17:35:36,20.16
2021-05-23T17:36:36,20.16
2021-05-23T17:37:36,20.16
2021-05-23T17:38:37,20.16
2021-05-23T17:39:37,20.16
2021-05-23T17:40:37,20.16
2021-05-23T17:41:37,20.16
2021-05-23T17:42:37,20.16
2021-05-23T17:43:37,20.16
2021-05-23T17:44:37,20.16
2021-05-23T17:45:37,20.16
2021-05-23T17:46:37,20.16
2021-05-23T17:47:37,20.64
2021-05-23T17:48:37,20.64
2021-05-23T17:49:37,20.64
2021-05-23T17:50:38,20.64
2021-05-23T17:51:38,20.64
2021-05-23T17:52:38,20.64
2021-05-23T17:53:38,20.64
2021-05-23T17:54:38,20.64
2021-05-23T17:55:38,20.64
2021-05-23T17:56:38,20.64
2021-05-23T17:57:38,20.64
2021-05-23T17:58:39,20.64
2021-05-23T17:59:39,20.64
2021-05-23T18:00:39,20.64
2021-05-23T18:01:39,20.64
2021-05-23T18:02:39,20.64
2021-05-23T18:03:39,20.64
2021-05-23T18:04:39,20.64
2021-05-23T18:05:39,20.64
2021-05-23T18:06:39,20.64
2021-05-23T18:07:39,20.64
2021-05-23T18:08:39,20.64
2021-05-23T18:09:39,20.64
2021-05-23T18:10:40,20.64
2021-05-23T18:11:40,20.64
2021-05-23T18:12:40,20.64
2021-05-23T18:13:40,20.64
2021-05-23T18:14:40,20.64
2021-05-23T18:15:40,20.64
2021-05-23T18:16:40,20.64
2021-05-23T18:17:40,20.64
2021-05-23T18:18:41,20.64
2021-05-23T18:19:41,20.64
2021-05-23T18:20:41,20.64
2021-05-23T18:21:41,20.64
2021-05-23T18:22:41,20.64
2021-05-23T18:23:41,20.64
2021-05-23T18:24:41,20.64
2021-05-23T18:25:41,20.64
2021-05-23T18:26:41,20.64
2021-05-23T18:27:41,20.64
2021-05-23T18:28:41,19.92
2021-05-23T18:29:41,19.92
2021-05-23T18:30:42,19.92
2021-05-23T18:31:42,19.92
2021-05-23T18:32:42,19.92
2021-05-23T18:33:42,19.92
2021-05-23T18:34:42,19.92
2021-05-23T18:35:42,19.92
2021-05-23T18:36:42,19.92
2021-05-23T18:37:43,19.92
2021-05-23T18:38:43,19.92
2021-05-23T18:39:43,19.92
2021-05-23T18:40:43,19.92
2021-05-23T18:41:43,19.92
2021-05-23T18:42:43,19.92
2021-05-23T18:43:43,19.92
2021-05-23T18:44:43,19.92
2021-05-23T18:45:43,19.92
2021-05-23T18:46:43,19.92
2021-05-23T18:47:43,19.92
2021-05-23T18:48:43,19.92
2021-05-23T18:49:43,19.92
2021-05-23T18:50:44,19.92
2021-05-23T18:51:44,19.92
2021-05-23T18:52:44,19.92
2021-05-23T18:53:44,19.92
2021-05-23T18:54:44,19.92
2021-05-23T18:55:45,19.92
2021-05-23T18:56:45,19.92
2021-05-23T18:57:45,19.92
2021-05-23T18:58:45,19.92
2021-05-23T18:59:45,19.92
2021-05-23T19:00:45,19.92
2021-05-23T19:01:45,19.92
2021-05-23T19:02:45,19.92
2021-05-23T19:03:45,19.92
2021-05-23T19:04:45,19.92
2021-05-23T19:05:45,19.92
2021-05-23T19:06:45,19.92
2021-05-23T19:07:45,22.46
2021-05-23T19:08:45,22.46
2021-05-23T19:09:46,22.46
2021-05-23T19:10:46,22.46
2021-05-23T19:11:46,22.46
2021-05-23T19:12:46,22.46
2021-05-23T19:13:46,22.46
2021-05-23T19:14:46,22.46
2021-05-23T19:15:47,22.46
2021-05-23T19:16:47,22.46
2021-05-23T19:17:47,22.46
2021-05-23T19:18:47,22.46
2021-05-23T19:19:47,22.46
2021-05-23T19:20:47,22.46
2021-05-23T19:21:47,22.46
2021-05-23T19:22:47,22.46
2021-05-23T19:23:47,22.46
2021-05-23T19:24:47,22.46
2021-05-23T19:25:47,22.46
2021-05-23T19:26:47,22.46
2021-05-23T19:27:47,22.46
2021-05-23T19:28:48,22.46
2021-05-23T19:29:48,22.46
2021-05-23T19:30:48,22.46
2021-05-23T19:31:49,22.46
2021-05-23T19:32:49,22.46
2021-05-23T19:33:49,22.46
2021-05-23T19:34:49,22.46
2021-05-23T19:35:49,22.46
2021-05-23T19:36:49,22.46
2021-05-23T19:37:49,22.46
2021-05-23T19:38:49,22.46
2021-05-23T19:39:49,22.46
2021-05-23T19:40:49,22.46
2021-05-23T19:41:49,22.46
2021-05-23T19:42:49,22.46
2021-05-23T19:43:49,22.46
2021-05-23T19:44:49,22.46
2021-05-23T19:45:49,22.46
2021-05-23T19:46:50,22.46
2021-05-23T19:47:50,22.46
2021-05-23T19:48:50,20.99
2021-05-23T19:49:50,20.99
2021-05-23T19:50:50,20.99
2021-05-23T19:51:50,20.99
2021-05-23T19:52:50,20.99
2021-05-23T19:53:50,20.99
2021-05-23T19:54:51,20.99
2021-05-23T19:55:51,20.99
2021-05-23T19:56:51,20.99
2021-05-23T19:57:51,20.99
2021-05-23T19:58:51,20.99
2021-05-23T19:59:51,20.99
2021-05-23T20:00:51,20.99
2021-05-23T20:01:51,20.99
2021-05-23T20:02:51,20.99
2021-05-23T20:03:51,20.99
2021-05-23T20:04:51,20.99
2021-05-23T20:05:51,20.99
2021-05-23T20:06:51,20.99
2021-05-23T20:07:51,20.99
2021-05-23T20:08:51,20.99
2021-05-23T20:09:52,20.99
2021-05-23T20:10:52,20.99
2021-05-23T20:11:52,20.99
2021-05-23T20:12:52,20.99
2021-05-23T20:13:52,20.99
2021-05-23T20:14:52,20.99
2021-05-23T20:15:53,20.99
2021-05-23T20:16:53,20.99
2021-05-23T20:17:53,20.99
2021-05-23T20:18:53,20.99
2021-05-23T20:19:53,20.99
2021-05-23T20:20:53,20.99
2021-05-23T20:21:53,20.99
2021-05-23T20:22:53,20.99
2021-05-23T20:23:53,20.99
2021-05-23T20:24:53,20.99
2021-05-23T20:25:53,20.99
2021-05-23T20:26:53,20.99
2021-05-23T20:27:53,20.11
2021-05-23T20:28:53,20.11
2021-05-23T20:29:54,20.11
2021-05-23T20:30:54,20.11
2021-05-23T20:31:54,20.11
2021-05-23T20:32:54,20.11
2021-05-23T20:33:54,20.11
2021-05-23T20:34:54,20.11
2021-05-23T20:35:55,20.11
2021-05-23T20:36:55,20.11
2021-05-23T20:37:55,20.11
2021-05-23T20:38:55,20.11
2021-05-23T20:39:55,20.11
2021-05-23T20:40:55,20.11
2021-05-23T20:41:55,20.11
2021-05-23T20:42:55,20.11
2021-05-23T20:43:55,20.11
2021-05-23T20:44:55,20.11
2021-05-23T20:45:55,20.11
2021-05-23T20:46:55,20.11
2021-05-23T20:47:55,20.11
2021-05-23T20:48:55,20.11
2021-05-23T20:49:56,20.11
2021-05-23T20:50:56,20.11
2021-05-23T20:51:56,20.11
2021-05-23T20:52:56,20.11
2021-05-23T20:53:56,20.11
2021-05-23T20:54:57,20.11
2021-05-23T20:55:57,20.11
2021-05-23T20:56:57,20.11
2021-05-23T20:57:57,20.11
2021-05-23T20:58:57,20.11
2021-05-23T20:59:57,20.11
2021-05-23T21:00:57,20.11
2021-05-23T21:01:57,20.11
2021-05-23T21:02:57,20.11
2021-05-23T21:03:57,20.11
2021-05-23T21:04:57,20.11
2021-05-23T21:05:57,21.0
2021-05-23T21:06:57,21.0
2021-05-23T21:07:57,21.0
2021-05-23T21:08:57,21.0
2021-05-23T21:09:58,21.0
2021-05-23T21:10:58,21.0
2021-05-23T21:11:58,21.0
2021-05-23T21:12:58,21.0
2021-05-23T21:13:59,21.0
2021-05-23T21:14:59,21.0
2021-05-23T21:15:59,21.0
2021-05-23T21:16:59,21.0
2021-05-23T21:17:59,21.0
2021-05-23T21:18:59,21.0
2021-05-23T21:19:59,21.0
2021-05-23T21:20:59,21.0
2021-05-23T21:21:59,21.0
2021-05-23T21:22:59,21.0
2021-05-23T21:23:59,21.0
2021-05-23T21:24:59,21.0
2021-05-23T21:25:59,21.0
